Age,Value,foot,Position,Nationality,Height,Weight,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,POT
27,650000.0,Right,RB,Korea Republic,"5'9""",148lbs,61,38,42,65,21.0,67,28.0,35,48,58,82,92,76.0,66,77.0,40,60.0,78,66,40,67
26,450000.0,Right,RB,Saudi Arabia,"5'9""",168lbs,56,29,61,57,24.0,61,50.0,47,47,60,72,73,68.0,60,62.0,56,66.0,74,72,41,65
28,650000.0,Right,RM LM,Korea Republic,"5'10""",152lbs,64,61,41,61,52.0,65,65.0,52,62,66,76,73,75.0,59,68.0,60,61.0,72,65,60,66
28,800000.0,Right,ST LM,Canada,"6'1""",174lbs,45,67,64,58,55.0,64,44.0,28,41,65,79,83,73.0,62,62.0,69,69.0,65,76,56,67
25,17000000.0,Right,CB,Sweden,"6'2""",176lbs,62,42,77,79,38.0,71,64.0,59,78,76,62,66,65.0,83,62.0,70,76.0,77,75,52,84
25,675000.0,Left,ST LW LWB,Finland,"5'9""",165lbs,67,67,54,61,65.0,64,64.0,59,62,64,74,72,82.0,65,80.0,69,77.0,76,62,63,67
25,650000.0,Right,CDM CM,Peru,"5'11""",170lbs,45,45,55,66,39.0,55,62.0,45,65,70,76,65,75.0,51,65.0,60,78.0,78,68,56,70
30,425000.0,Left,LB CB,Sweden,"6'0""",163lbs,60,53,54,62,56.0,60,64.0,62,57,61,89,91,74.0,60,62.0,61,61.0,79,67,51,65
27,6000000.0,Left,CF CAM CM,Korea Republic,"5'11""",154lbs,68,68,55,78,61.0,77,68.0,54,72,78,72,71,83.0,75,76.0,58,55.0,91,49,67,74
27,550000.0,Right,CB,United States,"6'1""",192lbs,55,23,66,62,26.0,49,44.0,23,64,56,45,49,40.0,66,51.0,51,92.0,55,77,17,66
28,650000.0,Left,LB LWB,United States,"6'2""",174lbs,64,39,64,64,42.0,66,61.0,49,65,68,66,70,62.0,64,64.0,55,77.0,67,68,38,67
23,750000.0,Right,ST,England,"6'0""",159lbs,38,67,62,56,60.0,59,47.0,39,44,63,72,73,64.0,63,70.0,64,71.0,72,74,59,71
24,2400000.0,Right,CM CDM,Ghana,"5'9""",176lbs,68,52,56,72,66.0,72,70.0,64,70,74,74,67,78.0,69,71.0,80,78.0,79,70,70,76
29,450000.0,Right,LM CM RW,United States,"5'9""",170lbs,56,63,42,69,44.0,67,76.0,64,63,66,55,53,69.0,65,67.0,77,45.0,52,70,78,64
24,10500000.0,Right,ST RW,England,"5'11""",154lbs,67,77,80,70,60.0,73,63.0,56,59,73,79,86,79.0,74,73.0,74,83.0,82,71,69,81
28,950000.0,Right,GK,Korea Republic,"6'3""",194lbs,17,16,15,28,18.0,12,15.0,18,43,16,43,41,48.0,58,45.0,49,61.0,24,72,14,72
23,8500000.0,Left,CAM LM RW,Brazil,"5'8""",139lbs,69,71,55,75,62.0,79,78.0,82,69,78,74,69,79.0,65,80.0,76,59.0,61,43,81,79
22,2700000.0,Left,RM LM CAM,Brazil,"5'9""",148lbs,67,73,52,59,67.0,74,56.0,52,57,73,74,79,78.0,68,81.0,65,46.0,62,42,62,79
24,475000.0,Right,CM,England,"5'10""",165lbs,59,58,51,67,47.0,65,61.0,64,68,67,72,70,69.0,55,73.0,57,68.0,74,59,59,68
24,850000.0,Right,RB RM CM,United States,"5'7""",157lbs,56,53,52,67,55.0,73,63.0,45,54,75,71,68,77.0,63,71.0,58,49.0,79,52,53,70
28,550000.0,Right,RB CB,United States,"5'10""",159lbs,63,34,55,66,45.0,58,57.0,33,56,60,74,76,67.0,59,73.0,62,69.0,67,69,48,66
28,775000.0,Left,LB LWB,United States,"5'10""",165lbs,65,49,58,59,57.0,65,68.0,61,57,61,75,74,71.0,65,68.0,61,75.0,80,68,50,68
24,9500000.0,Right,ST,Colombia,"5'10""",174lbs,56,79,74,67,55.0,73,65.0,26,64,71,82,80,61.0,66,84.0,77,83.0,77,88,63,82
27,800000.0,Right,RM CM,Colombia,"6'0""",165lbs,57,58,55,68,49.0,69,47.0,39,57,68,79,75,70.0,60,67.0,72,58.0,76,72,58,67
25,8500000.0,Right,ST,France,"6'0""",174lbs,49,77,79,74,69.0,68,59.0,49,59,74,54,54,60.0,79,41.0,78,76.0,79,86,67,79
26,4700000.0,Left,RM RW LM,Portugal,"5'10""",170lbs,67,64,44,68,61.0,76,74.0,69,62,75,87,85,81.0,72,79.0,73,34.0,68,56,63,74
29,4600000.0,Right,RB,Portugal,"5'11""",154lbs,72,36,60,72,35.0,64,60.0,36,62,68,77,80,69.0,70,72.0,57,82.0,80,71,32,74
26,2600000.0,Right,CDM CM,Germany,"6'1""",165lbs,57,54,60,71,46.0,65,46.0,44,67,67,66,63,66.0,69,65.0,60,72.0,83,74,55,73
24,975000.0,Left,LW RW,Korea Republic,"5'7""",132lbs,66,56,60,63,42.0,66,60.0,60,55,62,89,90,83.0,68,92.0,55,90.0,67,33,53,70
25,575000.0,Right,CAM CF RM,Korea Republic,"5'9""",157lbs,51,64,48,60,57.0,69,49.0,41,48,67,77,72,81.0,64,79.0,48,70.0,66,46,57,67
29,2400000.0,Right,ST,Brazil,"6'2""",161lbs,29,74,82,66,67.0,64,60.0,32,54,65,69,56,60.0,64,34.0,75,77.0,70,76,59,71
28,550000.0,Right,RB CB,Korea Republic,"6'0""",168lbs,63,24,55,54,29.0,56,37.0,31,61,59,89,80,79.0,61,71.0,34,64.0,65,68,37,66
27,1900000.0,Left,LM RM,Poland,"6'0""",161lbs,73,62,50,71,60.0,71,73.0,67,66,70,59,61,72.0,69,68.0,68,59.0,73,62,71,70
26,2800000.0,Right,LM ST,Ghana,"5'9""",148lbs,68,69,42,68,66.0,72,52.0,43,65,70,78,79,75.0,64,75.0,77,56.0,68,55,63,72
26,950000.0,Left,CAM RM,Brazil,"5'8""",152lbs,69,54,35,65,67.0,70,65.0,60,61,69,77,77,80.0,65,84.0,67,67.0,67,62,65,68
25,8000000.0,Right,LM RM CAM,Germany,"5'9""",154lbs,78,71,49,72,65.0,76,76.0,74,62,76,84,75,88.0,71,84.0,73,51.0,67,51,74,76
29,1700000.0,Right,CAM RM CM,China PR,"5'11""",152lbs,62,62,58,70,57.0,67,70.0,72,67,74,71,73,75.0,71,68.0,64,52.0,69,57,63,70
30,700000.0,Right,CM,China PR,"5'9""",152lbs,57,59,56,68,57.0,63,69.0,67,69,67,71,73,74.0,63,74.0,62,58.0,77,64,64,67
22,450000.0,Right,CAM RM CM,Germany,"5'8""",141lbs,57,56,41,56,52.0,62,61.0,54,53,66,76,68,79.0,61,79.0,63,70.0,53,34,47,70
25,10000000.0,Left,LB,Uruguay,"5'9""",150lbs,78,65,65,77,59.0,73,76.0,80,64,78,77,76,70.0,67,77.0,81,66.0,75,68,78,80
28,1800000.0,Right,CM RM CDM,Serbia,"5'10""",174lbs,77,70,53,75,75.0,72,75.0,75,72,74,67,67,76.0,68,70.0,78,63.0,70,72,73,70
23,6000000.0,Right,ST LW RW,England,"5'6""",152lbs,62,74,61,69,66.0,72,69.0,59,58,73,93,88,87.0,73,90.0,73,84.0,78,61,74,81
30,200000.0,Right,GK,China PR,"6'2""",176lbs,20,16,12,42,11.0,14,15.0,14,48,22,31,35,37.0,65,62.0,47,47.0,21,36,18,62
27,230000.0,Left,GK,China PR,"6'3""",187lbs,17,12,14,27,15.0,19,14.0,17,39,18,39,43,42.0,59,56.0,48,61.0,33,43,17,65
27,475000.0,Right,RB,China PR,"5'10""",157lbs,64,58,54,65,52.0,60,39.0,42,59,57,76,74,74.0,63,70.0,55,59.0,73,65,34,65
27,325000.0,Left,LB,Korea Republic,"5'11""",172lbs,63,60,51,58,56.0,62,53.0,50,52,62,78,78,77.0,58,66.0,59,48.0,68,71,58,63
25,3900000.0,Right,CDM CM,Ecuador,"5'7""",148lbs,43,41,58,74,37.0,60,48.0,47,69,70,64,63,72.0,68,85.0,61,69.0,77,69,42,79
24,0.0,Left,LB LM RM,Egypt,"5'6""",141lbs,67,54,50,66,46.0,71,64.0,53,56,70,86,84,84.0,65,84.0,68,73.0,75,67,67,75
25,2800000.0,Right,CDM CM RB,Germany,"6'1""",174lbs,56,44,66,72,46.0,64,44.0,43,69,68,66,66,66.0,71,64.0,62,72.0,85,74,51,75
26,2700000.0,Right,CDM CM,Scotland,"6'0""",172lbs,54,52,68,71,45.0,63,49.0,33,69,72,67,64,69.0,63,67.0,67,56.0,69,75,50,75
22,675000.0,Right,CAM RW,Russia,"5'7""",134lbs,61,64,44,60,52.0,71,60.0,48,51,68,84,70,94.0,54,90.0,65,52.0,76,34,62,72
22,1200000.0,Right,LM CAM,Kosovo,"5'8""",154lbs,62,60,44,62,70.0,76,68.0,56,60,70,77,72,83.0,64,79.0,76,62.0,63,47,75,73
25,650000.0,Right,CB,Scotland,"6'2""",183lbs,25,24,73,48,29.0,47,24.0,26,42,60,58,62,51.0,58,54.0,40,80.0,64,73,22,71
22,600000.0,Left,RW LW,Morocco,"5'7""",132lbs,55,55,42,57,58.0,72,69.0,57,43,70,74,69,71.0,60,83.0,69,59.0,47,50,61,68
23,1200000.0,Right,RM LM,Scotland,"5'10""",165lbs,68,62,41,64,47.0,72,66.0,63,56,67,86,81,85.0,49,72.0,66,53.0,77,55,68,74
24,725000.0,Right,GK,Czech Republic,"6'4""",185lbs,16,15,12,22,19.0,17,17.0,22,19,27,42,42,30.0,59,31.0,52,54.0,26,49,16,74
25,1700000.0,Right,GK,Korea Republic,"6'1""",172lbs,14,16,19,29,12.0,20,19.0,19,22,10,42,47,32.0,69,56.0,47,50.0,27,32,13,74
25,7000000.0,Right,LM LW,Kosovo,"5'9""",159lbs,73,68,50,69,62.0,83,78.0,67,56,77,84,83,83.0,69,78.0,77,31.0,68,55,69,77
25,6000000.0,Right,RB,Spain,"6'0""",154lbs,70,53,66,67,40.0,69,58.0,45,52,70,74,71,73.0,70,66.0,48,66.0,83,76,39,77
31,650000.0,Left,CM,Denmark,"5'7""",157lbs,71,61,37,70,45.0,67,69.0,68,68,69,73,65,80.0,64,85.0,68,81.0,87,65,67,67
27,2700000.0,Left,CM CDM,Austria,"6'1""",176lbs,69,65,58,74,66.0,71,72.0,72,72,74,51,54,66.0,65,63.0,76,54.0,65,73,73,72
26,625000.0,Left,CM CAM LM,Scotland,"5'7""",126lbs,63,63,42,67,55.0,70,46.0,41,65,68,76,76,73.0,56,87.0,63,70.0,80,60,51,66
25,5000000.0,Left,CM,Austria,"5'9""",157lbs,79,61,55,76,64.0,71,79.0,75,74,74,68,66,70.0,73,75.0,74,64.0,80,61,73,77
28,2000000.0,Left,LB,Serbia,"5'11""",143lbs,71,54,56,68,51.0,72,74.0,62,66,70,76,88,76.0,66,71.0,69,67.0,80,63,62,71
23,6000000.0,Left,RW RM,England,"5'7""",146lbs,66,67,44,73,52.0,78,66.0,49,65,77,79,75,92.0,63,90.0,65,43.0,56,33,67,81
20,1200000.0,Right,CM,Argentina,"5'9""",159lbs,41,57,46,73,41.0,68,55.0,46,62,67,72,71,75.0,66,76.0,65,50.0,67,58,66,79
25,500000.0,Left,LB CB,Netherlands,"6'0""",168lbs,60,31,61,64,32.0,64,64.0,56,60,61,62,55,60.0,62,58.0,59,67.0,55,70,36,68
26,425000.0,Left,CB,Kosovo,"6'1""",170lbs,49,36,63,56,26.0,45,27.0,30,49,53,65,67,61.0,59,71.0,34,86.0,64,75,38,68
24,19000000.0,Right,RW ST LW,Mexico,"5'9""",154lbs,73,75,58,73,74.0,81,72.0,65,65,80,93,93,90.0,79,76.0,76,67.0,76,57,73,83
25,7500000.0,Left,LB LM,Angola,"5'10""",161lbs,71,53,55,68,70.0,73,64.0,48,60,71,82,87,74.0,71,73.0,73,85.0,84,70,66,78
26,3400000.0,Right,RB RWB RM,Argentina,"5'9""",159lbs,70,53,48,65,55.0,76,59.0,49,63,72,87,84,80.0,63,75.0,69,76.0,83,66,63,75
24,375000.0,Right,GK,Austria,"6'3""",181lbs,11,7,15,26,8.0,10,13.0,11,13,20,33,25,30.0,62,29.0,44,51.0,32,38,7,68
24,14500000.0,Right,CDM CM CB,Germany,"6'1""",159lbs,59,41,65,86,57.0,74,63.0,46,81,78,67,52,76.0,80,65.0,48,68.0,77,62,56,82
29,0.0,Left,CDM LB CM,South Africa,"5'9""",152lbs,63,39,61,72,57.0,68,42.0,41,71,69,74,70,68.0,55,78.0,57,66.0,77,55,30,67
25,325000.0,Right,CM,Argentina,"5'9""",161lbs,42,39,61,64,40.0,58,45.0,46,62,59,64,57,59.0,58,59.0,63,55.0,72,80,51,65
24,1400000.0,Right,LW ST CAM,Argentina,"6'0""",174lbs,60,63,69,63,65.0,80,65.0,36,57,77,74,74,72.0,65,66.0,70,56.0,66,82,61,74
24,3000000.0,Right,CB,Scotland,"6'0""",165lbs,43,59,79,61,40.0,55,52.0,63,59,60,65,61,57.0,60,65.0,53,91.0,70,80,43,78
26,575000.0,Left,LB,Korea Republic,"6'0""",150lbs,70,39,55,63,21.0,68,32.0,31,60,65,72,69,73.0,67,70.0,52,60.0,69,57,45,67
21,1700000.0,Right,ST,Brazil,"5'9""",154lbs,43,71,54,55,55.0,66,49.0,35,42,70,79,83,75.0,59,77.0,58,74.0,52,64,64,81
23,3200000.0,Right,LM CAM,Brazil,"5'10""",157lbs,56,67,33,71,64.0,84,71.0,66,69,78,81,76,76.0,62,78.0,70,61.0,55,62,73,76
22,13000000.0,Right,CDM CM,Italy,"5'11""",154lbs,72,54,68,79,64.0,75,66.0,60,77,79,56,58,65.0,73,56.0,76,57.0,72,68,75,84
21,725000.0,Right,IVST RM CF,United States,"6'3""",165lbs,49,62,53,59,59.0,71,54.0,31,32,64,84,82,78.0,58,73.0,64,67.0,55,57,58,74
23,1200000.0,Right,CM CAM LM,England,"6'1""",154lbs,53,67,51,72,54.0,72,57.0,51,63,73,68,73,71.0,71,74.0,63,57.0,68,68,59,76
25,775000.0,Left,RW,Norway,"6'0""",161lbs,64,62,60,65,54.0,67,65.0,61,64,66,71,71,65.0,65,71.0,64,66.0,77,58,60,68
29,250000.0,Right,RM ST LM,Germany,"6'0""",163lbs,61,55,51,60,47.0,61,61.0,38,50,60,76,74,68.0,56,66.0,60,58.0,60,56,54,61
23,160000.0,Right,GK,England,"6'2""",176lbs,12,19,17,21,16.0,13,11.0,16,25,25,35,52,40.0,47,65.0,46,58.0,31,48,13,65
22,425000.0,Right,GK,England,"6'3""",170lbs,18,18,16,23,14.0,16,18.0,20,25,18,30,35,42.0,53,48.0,42,53.0,29,56,15,74
22,2800000.0,Right,CB RB,England,"6'4""",172lbs,38,30,66,73,25.0,47,30.0,22,68,66,52,68,58.0,68,52.0,36,74.0,68,79,28,81
23,950000.0,Right,RB,Scotland,"6'0""",168lbs,70,56,60,66,48.0,69,51.0,55,63,67,77,74,76.0,58,70.0,73,59.0,84,74,60,74
24,1000000.0,Right,LM LW,Mexico,"5'5""",148lbs,60,60,51,59,58.0,75,60.0,26,57,68,86,83,79.0,57,84.0,58,65.0,68,61,57,73
33,120000.0,Right,CB LB,China PR,"6'0""",168lbs,58,39,63,58,42.0,57,33.0,37,52,60,67,54,61.0,60,67.0,33,60.0,65,72,39,61
27,7000000.0,Right,CB,United States,"6'1""",190lbs,38,39,79,69,36.0,60,36.0,34,64,65,75,77,72.0,70,61.0,48,88.0,82,80,31,78
26,925000.0,Right,GK,Moldova,"6'7""",198lbs,11,8,11,19,6.0,13,11.0,14,17,15,33,26,28.0,70,22.0,44,33.0,23,76,5,71
31,0.0,Right,CDM CM,Egypt,"5'7""",148lbs,60,55,65,76,49.0,67,58.0,61,73,72,66,62,68.0,68,72.0,69,72.0,86,66,60,76
25,8500000.0,Right,CAM CM,Slovakia,"5'11""",165lbs,64,76,52,76,71.0,80,77.0,77,69,80,70,66,76.0,73,75.0,76,70.0,73,55,68,79
22,1100000.0,Right,RB LB,England,"5'10""",163lbs,66,38,59,65,36.0,60,40.0,38,60,64,69,68,66.0,66,61.0,54,62.0,69,67,32,76
24,9000000.0,Left,LB,Mali,"5'9""",157lbs,74,42,57,70,37.0,73,65.0,42,53,74,83,87,73.0,73,76.0,56,66.0,76,74,46,81
22,1500000.0,Right,LM,Sweden,"5'8""",141lbs,65,63,30,68,45.0,73,62.0,64,52,71,79,74,86.0,59,87.0,57,71.0,63,48,52,77
24,625000.0,Left,ST,Norway,"6'1""",181lbs,41,65,63,52,52.0,58,53.0,50,40,60,69,67,68.0,62,68.0,70,78.0,80,77,58,70
28,90000.0,Right,GK,China PR,"6'5""",187lbs,11,16,15,22,14.0,17,19.0,13,27,21,53,44,47.0,53,48.0,45,55.0,37,67,12,60
30,240000.0,Right,LM LWB,China PR,"5'7""",146lbs,61,49,42,57,48.0,60,49.0,46,53,58,76,86,75.0,54,57.0,60,44.0,58,39,52,61
29,150000.0,Right,RM RW,China PR,"5'10""",161lbs,57,51,62,53,47.0,60,52.0,46,55,55,81,80,79.0,42,56.0,59,56.0,51,67,57,59
28,60000.0,Right,CB,China PR,"6'3""",176lbs,29,15,46,25,23.0,29,22.0,24,20,27,56,52,48.0,43,39.0,34,66.0,70,79,15,55
30,2900000.0,Right,LM LW,China PR,"5'8""",154lbs,74,63,62,69,56.0,68,64.0,67,70,69,83,84,83.0,67,71.0,66,73.0,70,64,64,72
26,550000.0,Right,ST LM LW,France,"5'7""",150lbs,53,60,55,59,63.0,68,57.0,45,60,64,90,79,89.0,64,77.0,62,61.0,61,59,60,66
25,675000.0,Right,CM LW,Norway,"5'9""",157lbs,54,60,48,64,57.0,67,67.0,68,63,65,86,83,88.0,64,71.0,71,74.0,90,65,62,68
29,0.0,Right,CDM CM,Romania,"6'0""",181lbs,57,51,65,70,48.0,53,70.0,66,80,68,61,60,62.0,71,59.0,69,65.0,75,67,66,70
32,0.0,Left,CB,Bulgaria,"6'1""",176lbs,61,37,60,60,30.0,38,28.0,24,47,51,58,54,67.0,66,66.0,26,77.0,63,75,38,67
22,4500000.0,Right,CM CDM,Norway,"5'10""",154lbs,64,59,45,77,52.0,70,66.0,63,74,71,76,77,72.0,69,78.0,67,58.0,87,67,63,80
28,300000.0,Left,GK,Korea Republic,"6'1""",185lbs,11,20,11,22,12.0,11,14.0,13,29,23,55,49,64.0,55,52.0,47,58.0,26,68,18,64
30,825000.0,Right,RB RM,China PR,"6'1""",165lbs,73,50,72,71,53.0,67,76.0,80,65,62,71,68,63.0,64,71.0,70,75.0,74,72,63,69
23,600000.0,Right,CM,England,"5'10""",148lbs,66,62,41,68,51.0,68,62.0,57,66,68,69,71,75.0,62,77.0,60,53.0,58,62,54,70
25,4000000.0,Right,ST,Nigeria,"6'1""",185lbs,44,79,69,62,69.0,63,45.0,35,52,68,73,77,65.0,75,62.0,76,76.0,74,79,69,75
22,800000.0,Right,GK,Belgium,"6'2""",176lbs,13,17,15,27,14.0,12,15.0,18,24,15,41,46,48.0,62,52.0,46,63.0,28,51,19,73
22,375000.0,Right,RB RM,Poland,"6'0""",170lbs,53,62,44,60,33.0,61,47.0,39,49,62,79,80,66.0,57,67.0,59,72.0,68,74,46,68
31,750000.0,Left,LB LM LWB,China PR,"5'11""",154lbs,73,52,49,68,52.0,68,77.0,66,65,64,75,74,72.0,70,72.0,66,56.0,72,62,64,69
29,1500000.0,Right,RB RM RWB,China PR,"5'10""",163lbs,67,21,44,70,30.0,65,46.0,33,65,70,79,72,84.0,66,77.0,36,54.0,90,78,30,70
27,110000.0,Right,ST LW RM,China PR,"5'11""",143lbs,50,52,60,55,45.0,60,40.0,30,47,52,78,72,74.0,58,60.0,50,52.0,67,46,35,57
24,875000.0,Left,CB,France,"6'3""",183lbs,44,29,73,64,34.0,48,36.0,28,59,59,47,53,50.0,64,49.0,52,67.0,61,76,35,70
27,1900000.0,Left,LM,Argentina,"5'6""",152lbs,63,55,47,68,56.0,71,65.0,46,63,69,90,90,84.0,62,84.0,69,58.0,72,44,63,70
24,1100000.0,Left,LB,Colombia,"6'0""",163lbs,62,35,53,66,25.0,67,26.0,28,65,65,75,71,74.0,63,64.0,33,65.0,84,76,30,73
23,1000000.0,Right,RM LM,Poland,"5'9""",132lbs,59,57,49,64,44.0,67,56.0,38,59,63,85,94,89.0,57,87.0,60,64.0,68,60,56,72
24,18000000.0,Right,CB RB RWB,Germany,"6'2""",194lbs,72,59,78,74,41.0,71,45.0,22,63,73,79,88,63.0,81,60.0,58,82.0,82,75,31,85
26,35000.0,Left,LW,China PR,"5'6""",132lbs,41,45,34,48,46.0,49,44.0,64,43,52,48,55,63.0,38,41.0,54,35.0,34,33,40,50
27,825000.0,Right,CB,China PR,"6'0""",176lbs,34,19,65,59,24.0,31,24.0,25,53,56,68,65,58.0,78,74.0,45,71.0,75,75,23,70
23,4400000.0,Right,ST,Switzerland,"6'0""",172lbs,59,75,71,62,70.0,69,59.0,33,57,70,75,78,70.0,68,67.0,77,89.0,70,78,60,79
23,1100000.0,Right,CM,Italy,"6'0""",170lbs,49,56,46,69,38.0,68,52.0,48,68,69,73,65,59.0,66,63.0,68,59.0,67,57,68,74
23,14500000.0,Right,ST CAM,Switzerland,"6'1""",190lbs,63,78,71,76,64.0,77,68.0,51,70,74,83,91,66.0,76,67.0,82,73.0,78,85,70,84
24,11000000.0,Right,CAM RM,Russia,"6'0""",159lbs,69,76,44,78,60.0,76,62.0,72,73,78,75,76,74.0,76,82.0,74,49.0,72,68,69,83
23,800000.0,Right,CDM CB,Sweden,"6'4""",190lbs,43,50,46,68,43.0,61,44.0,58,72,64,61,65,64.0,62,56.0,74,61.0,74,80,61,72
23,525000.0,Right,CDM CM,United States,"6'0""",172lbs,49,41,72,64,41.0,60,59.0,57,60,62,63,61,64.0,60,59.0,72,76.0,67,76,60,72
26,210000.0,Right,RB,Mexico,"5'10""",165lbs,59,32,57,64,43.0,55,47.0,41,55,49,65,68,62.0,51,39.0,62,62.0,59,57,48,61
24,900000.0,Left,CM RM,Mexico,"5'10""",159lbs,68,59,48,70,48.0,69,46.0,71,69,70,66,72,66.0,66,63.0,62,30.0,55,60,69,73
24,675000.0,Right,GK,Russia,"6'1""",150lbs,15,18,20,32,17.0,18,17.0,14,29,24,42,53,39.0,61,47.0,49,57.0,37,64,13,72
24,11500000.0,Right,CM CDM,Spain,"5'7""",154lbs,73,74,51,82,55.0,76,75.0,79,74,82,77,71,83.0,77,88.0,73,77.0,77,62,75,81
23,1200000.0,Right,CM,Cameroon,"6'0""",185lbs,49,63,60,73,56.0,69,55.0,52,68,70,69,50,61.0,66,61.0,67,75.0,75,70,65,74
24,950000.0,Right,CDM CM RB,England,"6'1""",165lbs,47,41,64,68,27.0,50,30.0,30,65,65,57,62,65.0,60,66.0,53,74.0,75,71,34,73
32,500000.0,Right,CB,Uruguay,"6'4""",194lbs,33,21,74,67,30.0,36,36.0,32,34,52,35,37,39.0,56,41.0,46,68.0,64,85,26,67
24,800000.0,Left,LB,England,"6'0""",181lbs,61,32,64,62,30.0,64,49.0,54,59,61,67,70,61.0,56,63.0,40,75.0,74,71,37,73
24,15500000.0,Right,CDM CM,England,"5'9""",163lbs,65,55,50,84,50.0,81,73.0,68,80,82,73,62,83.0,80,82.0,63,50.0,79,61,60,84
24,0.0,Right,CDM CM,Norway,"5'10""",165lbs,67,57,58,75,49.0,74,70.0,47,74,76,73,71,74.0,71,77.0,73,78.0,83,79,63,81
24,475000.0,Right,CM CDM,Republic of Ireland,"5'9""",165lbs,56,49,55,64,45.0,60,56.0,47,61,61,74,72,83.0,62,88.0,60,82.0,90,66,54,68
23,800000.0,Right,CB,Netherlands,"6'0""",170lbs,34,39,64,68,50.0,50,40.0,57,67,64,66,65,56.0,59,53.0,68,65.0,63,78,56,72
24,3200000.0,Left,GK,France,"6'2""",190lbs,13,16,15,38,17.0,18,16.0,16,40,22,48,55,35.0,64,51.0,51,61.0,30,78,17,78
25,775000.0,Right,RM CM,England,"5'10""",161lbs,65,60,51,64,47.0,65,58.0,57,60,65,73,72,71.0,66,74.0,61,67.0,67,61,64,68
22,325000.0,Right,ST LM,Scotland,"5'10""",146lbs,35,60,53,51,50.0,64,60.0,30,47,59,79,79,71.0,55,71.0,60,52.0,67,65,53,69
23,4400000.0,Right,CB,Argentina,"6'3""",183lbs,29,33,75,67,35.0,38,30.0,37,63,60,55,64,56.0,69,39.0,50,63.0,79,81,28,81
24,8500000.0,Right,CDM CM,Paraguay,"5'5""",132lbs,59,45,55,77,33.0,67,43.0,40,73,73,70,68,86.0,77,88.0,59,77.0,85,31,61,82
28,2000000.0,Right,RB,Colombia,"5'6""",143lbs,72,47,53,58,38.0,64,52.0,34,61,63,83,93,95.0,61,87.0,67,88.0,89,32,58,71
27,100000.0,Right,CM,China PR,"5'9""",137lbs,56,34,49,57,34.0,59,46.0,68,55,60,79,77,74.0,56,81.0,63,76.0,61,40,55,57
22,5000000.0,Right,LW ST LM,Brazil,"5'11""",157lbs,68,72,46,73,50.0,79,72.0,72,67,75,87,84,80.0,71,67.0,61,51.0,63,64,57,82
25,9000000.0,Right,CAM CM,Ghana,"5'11""",143lbs,64,69,62,78,49.0,78,72.0,78,69,77,82,78,79.0,70,66.0,80,61.0,58,66,71,80
25,3900000.0,Right,RW LW,Portugal,"5'7""",152lbs,64,65,35,70,61.0,77,54.0,50,59,74,84,81,79.0,75,80.0,64,33.0,69,42,63,75
23,3200000.0,Right,GK,Spain,"6'0""",165lbs,22,15,14,32,16.0,14,26.0,12,34,26,58,55,61.0,67,53.0,51,69.0,42,62,12,78
24,625000.0,Left,CB LB,Spain,"6'1""",163lbs,55,31,64,62,31.0,49,49.0,48,67,63,43,38,36.0,64,66.0,52,72.0,66,67,40,73
26,3700000.0,Right,LM RM,Spain,"5'9""",154lbs,68,69,59,69,66.0,75,72.0,75,66,72,82,77,78.0,69,81.0,76,68.0,65,65,74,73
28,230000.0,Right,GK,Norway,"6'3""",194lbs,14,14,15,26,13.0,14,13.0,15,24,19,30,31,36.0,54,42.0,46,48.0,32,79,14,64
26,625000.0,Right,CB RB,Norway,"6'2""",172lbs,54,43,63,62,42.0,56,58.0,47,57,58,66,63,62.0,62,60.0,58,55.0,68,74,48,69
24,1400000.0,Right,CM CAM,Norway,"6'2""",174lbs,62,58,84,70,51.0,64,51.0,48,68,65,61,62,65.0,72,68.0,65,82.0,91,71,58,75
22,775000.0,Right,CDM CM,England,"5'8""",132lbs,50,48,53,68,40.0,64,45.0,61,67,68,68,66,75.0,56,87.0,72,68.0,71,62,63,74
23,550000.0,Right,GK,Germany,"6'2""",183lbs,18,15,14,32,17.0,12,18.0,15,25,21,50,48,34.0,66,50.0,42,70.0,33,63,18,71
24,600000.0,Right,LM LB,Italy,"6'0""",172lbs,63,31,51,65,53.0,62,56.0,53,58,68,68,72,68.0,61,67.0,59,77.0,91,69,52,69
24,51500000.0,Left,LM,Germany,"6'0""",165lbs,83,81,72,81,85.0,88,83.0,82,64,85,91,95,84.0,79,78.0,87,64.0,70,69,78,90
24,7000000.0,Right,CB,Germany,"6'4""",179lbs,43,35,77,66,35.0,42,39.0,26,68,58,54,65,54.0,72,51.0,48,75.0,62,77,29,79
22,1700000.0,Right,RM CM CAM,Chile,"5'5""",139lbs,66,65,45,64,48.0,70,49.0,52,63,67,79,76,74.0,62,84.0,68,67.0,74,59,56,79
26,275000.0,Right,ST RW,France,"5'10""",168lbs,51,55,55,58,58.0,57,52.0,48,54,58,77,76,65.0,62,66.0,66,72.0,57,56,56,64
24,12000000.0,Right,RM LM,Belgium,"5'11""",176lbs,79,60,66,75,40.0,77,58.0,33,70,76,83,79,71.0,78,66.0,62,70.0,85,60,52,82
